DateTime;Hash Rate
2014-01-11 00:00:00;14807749450858764
2014-01-12 00:00:00;14596210172989354
2014-01-13 00:00:00;15034047585341734
2014-01-14 00:00:00;14411335555179650
2014-01-15 00:00:00;16368430507117628
2014-01-16 00:00:00;16457389368569356
2014-01-17 00:00:00;13521746940662390
2014-01-18 00:00:00;15478841892600366
2014-01-19 00:00:00;15034047585341734
2014-01-20 00:00:00;17346977983086618
2014-01-21 00:00:00;14767171000986558
2014-01-22 00:00:00;17080101398731440
2014-01-23 00:00:00;15745718476955546
2014-01-24 00:00:00;16813224814376260
2014-01-25 00:00:00;17994366910201808
2014-01-26 00:00:00;16576628911216210
2014-01-27 00:00:00;18975877832576452
2014-01-28 00:00:00;16794742449521688
2014-01-29 00:00:00;16576628911216210
2014-01-30 00:00:00;19193991370881930
2014-01-31 00:00:00;20066445524103830
2014-02-01 00:00:00;20611729369867524
2014-02-02 00:00:00;20284559062409310
2014-02-03 00:00:00;19739275216645620
2014-02-04 00:00:00;18757764294270976
2014-02-05 00:00:00;21892201324589052
2014-02-06 00:00:00;23716551434971476
2014-02-07 00:00:00;20198161936376810
2014-02-08 00:00:00;23716551434971476
2014-02-09 00:00:00;17982879659483866
2014-02-10 00:00:00;20328472658546980
2014-02-11 00:00:00;21370958435908360
2014-02-12 00:00:00;23195308546290784
2014-02-13 00:00:00;23195308546290784
2014-02-14 00:00:00;24889347934503030
2014-02-15 00:00:00;24368105045822340
2014-02-16 00:00:00;25410590823183724
2014-02-17 00:00:00;24113648581327410
2014-02-18 00:00:00;25358223991976564
2014-02-19 00:00:00;31114385266228910
2014-02-20 00:00:00;27536230960612588
2014-02-21 00:00:00;23646932802333972
2014-02-22 00:00:00;28002946739606020
2014-02-23 00:00:00;26136083623632284
2014-02-24 00:00:00;29714237929248612
2014-02-25 00:00:00;25047080139314276
2014-02-26 00:00:00;28625234444930596
2014-02-27 00:00:00;29247522150255176
2014-02-28 00:00:00;28158518665937164
2014-03-01 00:00:00;27314014877465516
2014-03-02 00:00:00;26555292241980364
2014-03-03 00:00:00;28072737512950668
2014-03-04 00:00:00;28262418171821956
2014-03-05 00:00:00;29590182783920976
2014-03-06 00:00:00;32814753984732870
2014-03-07 00:00:00;31486989372633856
2014-03-08 00:00:00;31866350690376430
2014-03-09 00:00:00;33952837937960604
2014-03-10 00:00:00;28262418171821956
2014-03-11 00:00:00;31866350690376430
2014-03-12 00:00:00;34521879914574468
2014-03-13 00:00:00;34227275562590244
2014-03-14 00:00:00;28100170677929028
2014-03-15 00:00:00;34861113998934510
2014-03-16 00:00:00;36128790871623040
2014-03-17 00:00:00;34015996083808828
2014-03-18 00:00:00;30846803902087504
2014-03-19 00:00:00;33804716605027404
2014-03-20 00:00:00;37396467744311570
2014-03-21 00:00:00;39297983053344360
2014-03-22 00:00:00;35917511392841616
2014-03-23 00:00:00;45213808459224150
2014-03-24 00:00:00;39720542010907200
2014-03-25 00:00:00;39076105212313460
2014-03-26 00:00:00;39573889992088140
2014-03-27 00:00:00;43058383450511000
2014-03-28 00:00:00;43307275840398344
2014-03-29 00:00:00;43556168230285700
2014-03-30 00:00:00;34844934584228556
2014-03-31 00:00:00;44800630179722424
2014-04-01 00:00:00;42560598670736310
2014-04-02 00:00:00;49031800807807330
2014-04-03 00:00:00;50774047537018750
2014-04-04 00:00:00;48534016028032630
2014-04-05 00:00:00;52020463005455430
2014-04-06 00:00:00;45936198326454790
2014-04-07 00:00:00;45936198326454790
2014-04-08 00:00:00;40764573349304260
2014-04-09 00:00:00;48978330665955110
2014-04-10 00:00:00;47153051262254920
2014-04-11 00:00:00;51412036537555360
2014-04-12 00:00:00;48978330665955110
2014-04-13 00:00:00;56887874748655930
2014-04-14 00:00:00;58713154152356130
2014-04-15 00:00:00;55366808578905780
2014-04-16 00:00:00;48369904198055050
2014-04-17 00:00:00;51412036537555360
2014-04-18 00:00:00;55507223970236344
2014-04-19 00:00:00;55160303820422370
2014-04-20 00:00:00;61751786666887940
2014-04-21 00:00:00;59323345618190100
2014-04-22 00:00:00;53425703071352490
2014-04-23 00:00:00;57241824719306230
2014-04-24 00:00:00;52384942621910550
2014-04-25 00:00:00;63139467266143840
2014-04-26 00:00:00;56547984419678290
2014-04-27 00:00:00;61404866517073960
2014-04-28 00:00:00;52731862771724530
2014-04-29 00:00:00;59323345618190100
2014-04-30 00:00:00;54488395027708920
2014-05-01 00:00:00;69999689962604160
2014-05-02 00:00:00;64033807295336776
2014-05-03 00:00:00;56477022583464730
2014-05-04 00:00:00;60056552183825170
2014-05-05 00:00:00;49715688893895000
2014-05-06 00:00:00;77158749163325040
2014-05-07 00:00:00;63238356273034440
2014-05-08 00:00:00;66420160362243720
2014-05-09 00:00:00;67613336895697210
2014-05-10 00:00:00;71192866496057640
2014-05-11 00:00:00;60454277694976330
2014-05-12 00:00:00;65226983828790240
2014-05-13 00:00:00;71297125322958344
2014-05-14 00:00:00;66015856780516990
2014-05-15 00:00:00;75258076729789380
2014-05-16 00:00:00;79659133848490510
2014-05-17 00:00:00;76138288153529600
2014-05-18 00:00:00;75698182441659490
2014-05-19 00:00:00;73937759594179020
2014-05-20 00:00:00;77898711001010050
2014-05-21 00:00:00;77018499577269820
2014-05-22 00:00:00;75698182441659490
2014-05-23 00:00:00;72617442458568690
2014-05-24 00:00:00;80042526757429820
2014-05-25 00:00:00;83680823428222100
2014-05-26 00:00:00;82121553426453980
2014-05-27 00:00:00;70686906746821150
2014-05-28 00:00:00;87838876766270380
2014-05-29 00:00:00;73285690083101330
2014-05-30 00:00:00;86799363431758300
2014-05-31 00:00:00;76404230086637550
2014-06-01 00:00:00;90957416769806620
2014-06-02 00:00:00;100313036780415300
2014-06-03 00:00:00;92516686771574740
2014-06-04 00:00:00;94075956773342850
2014-06-05 00:00:00;79003013422917740
2014-06-06 00:00:00;81234569832861120
2014-06-07 00:00:00;90585311684125730
2014-06-08 00:00:00;79481305735749020
2014-06-09 00:00:00;91169733049829760
2014-06-10 00:00:00;97598368072574140
2014-06-11 00:00:00;85325519392789390
2014-06-12 00:00:00;100520474901094350
2014-06-13 00:00:00;95260682609758020
2014-06-14 00:00:00;104027003095318580
2014-06-15 00:00:00;111040059483767000
2014-06-16 00:00:00;109871216752358930
2014-06-17 00:00:00;107533531289542780
2014-06-18 00:00:00;105738101009757400
2014-06-19 00:00:00;111761157396389140
2014-06-20 00:00:00;124476498657056200
2014-06-21 00:00:00;124476498657056200
2014-06-22 00:00:00;120461127732635020
2014-06-23 00:00:00;117784213783020900
2014-06-24 00:00:00;125814955631863230
2014-06-25 00:00:00;125145727144459710
2014-06-26 00:00:00;114438071346003260
2014-06-27 00:00:00;131838012018494990
2014-06-28 00:00:00;121799584707442060
2014-06-29 00:00:00;131259889174000030
2014-06-30 00:00:00;110358632936101940
2014-07-01 00:00:00;111194683185617860
2014-07-02 00:00:00;114538884183681540
2014-07-03 00:00:00;116210984682713390
2014-07-04 00:00:00;138784341419643340
2014-07-05 00:00:00;127079637926420400
2014-07-06 00:00:00;118719135431261180
2014-07-07 00:00:00;125407537427388560
2014-07-08 00:00:00;125407537427388560
2014-07-09 00:00:00;138784341419643340
2014-07-10 00:00:00;124571487177872640
2014-07-11 00:00:00;130423838924484110
2014-07-12 00:00:00;131259889174000030
2014-07-13 00:00:00;137886878621817390
2014-07-14 00:00:00;116342053837158430
2014-07-15 00:00:00;137025085630431020
2014-07-16 00:00:00;124098190759635650
2014-07-17 00:00:00;148228394518453700
2014-07-18 00:00:00;148228394518453700
2014-07-19 00:00:00;152537359475385500
2014-07-20 00:00:00;133577913664885620
2014-07-21 00:00:00;133577913664885620
2014-07-22 00:00:00;122374604776862940
2014-07-23 00:00:00;125821776742408370
2014-07-24 00:00:00;123236397768249300
2014-07-25 00:00:00;140472257595976480
2014-07-26 00:00:00;124806737276294020
2014-07-27 00:00:00;142503214949798370
2014-07-28 00:00:00;139709034264508220
2014-07-29 00:00:00;138777640702744830
2014-07-30 00:00:00;160199692623302750
2014-07-31 00:00:00;143434608511561780
2014-08-01 00:00:00;146228789196851940
2014-08-02 00:00:00;151817150567432300
2014-08-03 00:00:00;143434608511561780
2014-08-04 00:00:00;119218375905713680
2014-08-05 00:00:00;125738130838057390
2014-08-06 00:00:00;152748544129195650
2014-08-07 00:00:00;149022969882142100
2014-08-08 00:00:00;154961031065707230
2014-08-09 00:00:00;178499415531384300
2014-08-10 00:00:00;173595585434368220
2014-08-11 00:00:00;178499415531384300
2014-08-12 00:00:00;170653287376158600
2014-08-13 00:00:00;142211072813465500
2014-08-14 00:00:00;176537883492577860
2014-08-15 00:00:00;161826393201529700
2014-08-16 00:00:00;154961031065707230
2014-08-17 00:00:00;166730223298545760
2014-08-18 00:00:00;194191671841835650
2014-08-19 00:00:00;182422479608997120
2014-08-20 00:00:00;200319921089077760
2014-08-21 00:00:00;195578621181644000
2014-08-22 00:00:00;186096021366776420
2014-08-23 00:00:00;192022646251068640
2014-08-24 00:00:00;173057446621333470
2014-08-25 00:00:00;162389521829607420
2014-08-26 00:00:00;205061220996511550
2014-08-27 00:00:00;200319921089077760
2014-08-28 00:00:00;205061220996511550
2014-08-29 00:00:00;201505246065936220
2014-08-30 00:00:00;215729145788237600
2014-08-31 00:00:00;222841095649388300
2014-09-01 00:00:00;185433910730305800
2014-09-02 00:00:00;200432241745256960
2014-09-03 00:00:00;230428903775159360
2014-09-04 00:00:00;215430572760208200
2014-09-05 00:00:00;197705272469811330
2014-09-06 00:00:00;244063750152387740
2014-09-07 00:00:00;211340118847039680
2014-09-08 00:00:00;196341787832088480
2014-09-09 00:00:00;199068757107534140
2014-09-10 00:00:00;214067088122485340
2014-09-11 00:00:00;231792388412882200
2014-09-12 00:00:00;209976634209316830
2014-09-13 00:00:00;246790719427833440
2014-09-14 00:00:00;234289364098995800
2014-09-15 00:00:00;234289364098995800
2014-09-16 00:00:00;253566337094482780
2014-09-17 00:00:00;275808998243121630
2014-09-18 00:00:00;265429089707090140
2014-09-19 00:00:00;253566337094482780
2014-09-20 00:00:00;260980557477362370
2014-09-21 00:00:00;243186428558451300
2014-09-22 00:00:00;249117804864754980
2014-09-23 00:00:00;222426611486388380
2014-09-24 00:00:00;231323675945843940
2014-09-25 00:00:00;255049181171058700
2014-09-26 00:00:00;230885863009396350
2014-09-27 00:00:00;230885863009396350
2014-09-28 00:00:00;223993747695683000
2014-09-29 00:00:00;236054949494681300
2014-09-30 00:00:00;263623410749534600
2014-10-01 00:00:00;267069468406391300
2014-10-02 00:00:00;237777978323109660
2014-10-03 00:00:00;251562208950536300
2014-10-04 00:00:00;265346439577962980
2014-10-05 00:00:00;291191872004387900
2014-10-06 00:00:00;277407641376961280
2014-10-07 00:00:00;230885863009396350
2014-10-08 00:00:00;248116151293679650
2014-10-09 00:00:00;255008266607393000
2014-10-10 00:00:00;269697336979927170
2014-10-11 00:00:00;250557525968448450
2014-10-12 00:00:00;257517457245349800
2014-10-13 00:00:00;269697336979927170
2014-10-14 00:00:00;229677732137744420
2014-10-15 00:00:00;262737405703025800
2014-10-16 00:00:00;257517457245349800
2014-10-17 00:00:00;247077560329997800
2014-10-18 00:00:00;285357182352955140
2014-10-19 00:00:00;231417714956969730
2014-10-20 00:00:00;238377646233871070
2014-10-21 00:00:00;266217371341476450
2014-10-22 00:00:00;276657268256828480
2014-10-23 00:00:00;270117237936139460
2014-10-24 00:00:00;284428084979113730
2014-10-25 00:00:00;277272661457626620
2014-10-26 00:00:00;223606985046473060
2014-10-27 00:00:00;284428084979113730
2014-10-28 00:00:00;246862111491306240
2014-10-29 00:00:00;277272661457626620
2014-10-30 00:00:00;304105499663203300
2014-10-31 00:00:00;336304905509895500
2014-11-01 00:00:00;284428084979113730
2014-11-02 00:00:00;277272661457626620
2014-11-03 00:00:00;302316643782831550
2014-11-04 00:00:00;289794652620229060
2014-11-05 00:00:00;271681832026679600
2014-11-06 00:00:00;303181174870352640
2014-11-07 00:00:00;295306339159434400
2014-11-08 00:00:00;301212465942623040
2014-11-09 00:00:00;295306339159434400
2014-11-10 00:00:00;289400212376245600
2014-11-11 00:00:00;253963451677113540
2014-11-12 00:00:00;289400212376245600
2014-11-13 00:00:00;285462794520786560
2014-11-14 00:00:00;303181174870352640
2014-11-15 00:00:00;275619249882138750
2014-11-16 00:00:00;295306339159434400
2014-11-17 00:00:00;283494085593057000
2014-11-18 00:00:00;303181174870352640
2014-11-19 00:00:00;282468877689121500
2014-11-20 00:00:00;276458901568076380
2014-11-21 00:00:00;254422322457577540
2014-11-22 00:00:00;308512107546983800
2014-11-23 00:00:00;284472203062803260
2014-11-24 00:00:00;294488829931211800
2014-11-25 00:00:00;264438949325986100
2014-11-26 00:00:00;274455576194394660
2014-11-27 00:00:00;282468877689121500
2014-11-28 00:00:00;296492155304893500
2014-11-29 00:00:00;314522083668028900
2014-11-30 00:00:00;320532059789074050
2014-12-01 00:00:00;260432298578622660
2014-12-02 00:00:00;300498806052256960
2014-12-03 00:00:00;230698727588575700
2014-12-04 00:00:00;290362191620103900
2014-12-05 00:00:00;310250012963946600
2014-12-06 00:00:00;272463152410645400
2014-12-07 00:00:00;250586548932418460
2014-12-08 00:00:00;324171487904636540
2014-12-09 00:00:00;282407063082566820
2014-12-10 00:00:00;284395845216951100
2014-12-11 00:00:00;294339755888872450
2014-12-12 00:00:00;280418280948182500
2014-12-13 00:00:00;290362191620103900
2014-12-14 00:00:00;280418280948182500
2014-12-15 00:00:00;280418280948182500
2014-12-16 00:00:00;284395845216951100
2014-12-17 00:00:00;251065789393303070
2014-12-18 00:00:00;253027240872938240
2014-12-19 00:00:00;268718852710019680
2014-12-20 00:00:00;262834498271114180
2014-12-21 00:00:00;258911595311843800
2014-12-22 00:00:00;321678042660169540
2014-12-23 00:00:00;294217721945277060
2014-12-24 00:00:00;300102076384182600
2014-12-25 00:00:00;309909333782358500
2014-12-26 00:00:00;298140624904547400
2014-12-27 00:00:00;298140624904547400
2014-12-28 00:00:00;331485300058345500
2014-12-29 00:00:00;321678042660169540
2014-12-30 00:00:00;304024979343453000
2014-12-31 00:00:00;307081470445705540
2015-01-01 00:00:00;333345017260140860
2015-01-02 00:00:00;333345017260140860
2015-01-03 00:00:00;327284198764501950
2015-01-04 00:00:00;347486927083298370
2015-01-05 00:00:00;315162561773224100
2015-01-06 00:00:00;319203107436983400
2015-01-07 00:00:00;282838196463149860
2015-01-08 00:00:00;296980106286307300
2015-01-09 00:00:00;282838196463149860
2015-01-10 00:00:00;296980106286307300
2015-01-11 00:00:00;313142288941344500
2015-01-12 00:00:00;286878742126909150
2015-01-13 00:00:00;277602083462640860
2015-01-14 00:00:00;316947260646322300
2015-01-15 00:00:00;330062319707549400
2015-01-16 00:00:00;303832201585095200
2015-01-17 00:00:00;301646358408223940
2015-01-18 00:00:00;334434006061291800
2015-01-19 00:00:00;314761417469451100
2015-01-20 00:00:00;257929494870800200
2015-01-21 00:00:00;325690633353807040
2015-01-22 00:00:00;295088828877610400
2015-01-23 00:00:00;271044553932027330
2015-01-24 00:00:00;275416240285769730
2015-01-25 00:00:00;273230397108898500
2015-01-26 00:00:00;277602083462640860
2015-01-27 00:00:00;325690633353807040
2015-01-28 00:00:00;336476453109994700
2015-01-29 00:00:00;336476453109994700
2015-01-30 00:00:00;283132625177922400
2015-01-31 00:00:00;340579824489384900
2015-02-01 00:00:00;318011281902738940
2015-02-02 00:00:00;326218024661519200
2015-02-03 00:00:00;260564082591276380
2015-02-04 00:00:00;326218024661519200
2015-02-05 00:00:00;326218024661519200
2015-02-06 00:00:00;363148367076030900
2015-02-07 00:00:00;326218024661519200
2015-02-08 00:00:00;270822511039751870
2015-02-09 00:00:00;330321396040909500
2015-02-10 00:00:00;318224262813906400
2015-02-11 00:00:00;349162732809702900
2015-02-12 00:00:00;262976994964269900
2015-02-13 00:00:00;322644044241877400
2015-02-14 00:00:00;353582514237673800
2015-02-15 00:00:00;309384699957964600
2015-02-16 00:00:00;346952842095717440
2015-02-17 00:00:00;329273716383833700
2015-02-18 00:00:00;369051749235572000
2015-02-19 00:00:00;366841858521586560
2015-02-20 00:00:00;349162732809702900
2015-02-21 00:00:00;313804481385935550
2015-02-22 00:00:00;333693497811804700
2015-02-23 00:00:00;329538396656713340
2015-02-24 00:00:00;299369388512084600
2015-02-25 00:00:00;368990176538150800
2015-02-26 00:00:00;348103940130330940
2015-02-27 00:00:00;352745325998735360
2015-02-28 00:00:00;329538396656713340
2015-03-01 00:00:00;324897010788308900
2015-03-02 00:00:00;366669483603948700
2015-03-03 00:00:00;366669483603948700
2015-03-04 00:00:00;324897010788308900
2015-03-05 00:00:00;306331467314691260
2015-03-06 00:00:00;343462554261926600
2015-03-07 00:00:00;324897010788308900
2015-03-08 00:00:00;362028097735544260
2015-03-09 00:00:00;339499662403793500
2015-03-10 00:00:00;358360754759559740
2015-03-11 00:00:00;363076027848501300
2015-03-12 00:00:00;308850387325673200
2015-03-13 00:00:00;344214935492735040
2015-03-14 00:00:00;308850387325673200
2015-03-15 00:00:00;337142025859322700
2015-03-16 00:00:00;327711479681439500
2015-03-17 00:00:00;301777477692260860
2015-03-18 00:00:00;360718391304030500
2015-03-19 00:00:00;322996206592497900
2015-03-20 00:00:00;320638570048027140
2015-03-21 00:00:00;356003118215088960
2015-03-22 00:00:00;334784389314851900
2015-03-23 00:00:00;336739588444721800
2015-03-24 00:00:00;401765164144392100
2015-03-25 00:00:00;376219402262378750
2015-03-26 00:00:00;343706614412543600
2015-03-27 00:00:00;397120480165844300
2015-03-28 00:00:00;343706614412543600
2015-03-29 00:00:00;355318324358913300
2015-03-30 00:00:00;329772562476900000
2015-03-31 00:00:00;348351298391091460
2015-04-01 00:00:00;306549142584160500
2015-04-02 00:00:00;385508770219474560
2015-04-03 00:00:00;339061930433995700
2015-04-04 00:00:00;355318324358913300
2015-04-05 00:00:00;363783025172021250
2015-04-06 00:00:00;309707170078882940
2015-04-07 00:00:00;373614998825319100
2015-04-08 00:00:00;307249176665558460
2015-04-09 00:00:00;326913123972154200
2015-04-10 00:00:00;373614998825319100
2015-04-11 00:00:00;344119077865425540
2015-04-12 00:00:00;314623156905531900
2015-04-13 00:00:00;383446972478617000
2015-04-14 00:00:00;366241018585345700
2015-04-15 00:00:00;299875196425585100
2015-04-16 00:00:00;339203091038776600
2015-04-17 00:00:00;309707170078882940
2015-04-18 00:00:00;358867038345372300
2015-04-19 00:00:00;356409044932047900
2015-04-20 00:00:00;364477035874262000
2015-04-21 00:00:00;362110301875078460
2015-04-22 00:00:00;359743567875895000
2015-04-23 00:00:00;307675419893857540
2015-04-24 00:00:00;293475015898756500
2015-04-25 00:00:00;385777641866913700
2015-04-26 00:00:00;340809695882426800
2015-04-27 00:00:00;324242557888142140
